식품명,에너지kcal,수분g,단백질g,지방 g,회분g,탄수화물g,당류g,"총 
 식이섬유g",칼슘 mg,철 mg,마그네슘 mg,인 mg,칼륨 mg,나트륨 mg,비타민 D ug,총 아미노산 mg,"총 필수
 아미노산 mg"
"쑥갓, 데친것",21,92.8,2.1,0.3,1,3.8,0,2.9,109,0.62,17,43,255,135,0,"1,539",731
"쑥부쟁이, 생것",26,91.6,2.92,0.72,1.23,3.53,0.08,3,68,1.26,28,60,576,1,-,"4,125","1,449"
"씀바귀, 생것",43,85.8,2.9,0.4,1.7,9.2,-,-,74,1.1,-,45,440,36,-,-,-
"씀바귀, 데친것",31,90,2.6,0.2,0.9,6.3,-,-,81,0.8,-,35,152,19,-,-,-
"씀바귀, 뿌리, 생것",71,80.5,2.54,0.13,0.59,16.24,5.05,4,33,1.57,34,66,192,3,0,"1,644",967
"아스파라거스, 생것",17,94.5,2.02,0.34,0.61,2.53,1.35,1.7,11,0.47,13,55,293,3,0,"1,432",537
"아스파라거스, 데친것",17,94.3,2.08,0.19,0.57,2.81,1.24,2.8,10,0.49,13,52,275,4,0,"1,492",552
"아스파라거스, 통조림",14,94.4,1.1,0.1,1.4,3,-,-,14,12,-,26,104,387,-,-,-
"아스파라거스, 하얀색, 생것",21,93.6,1.85,0.53,0.51,3.51,3.49,1.9,11,0.21,7,34,205,0,-,"1,548",464
"아욱, 생것",37,87.4,3.08,0.31,1.57,7.64,0,4.5,267,0.57,68,76,426,37,0,"2,766","1,277"
"아욱, 데친것",31,89.7,3.52,0.49,1.09,5.2,0,3.9,178,0.68,34,73,340,17,0,"2,934","1,398"
"아이비카, 닥풀, 말린것",260,11.1,27.7,4.4,13.1,43.7,-,-,285,0.5,-,291,-,-,-,-,-
"아주까리, 순, 말린것",287,8.1,36.8,3.1,4,48,-,-,"1,128",25.1,-,444,815,50,-,-,-
"아주까리, 잎, 생것",82,73.3,5.8,0.5,2.6,17.8,-,-,661,4,-,86,298,7,-,-,-
"아티초크, 생것",47,84.94,3.27,0.15,1.13,10.51,0.99,5.4,44,1.28,60,90,370,94,0,-,-
"아티초크, 삶은것",53,84.08,2.89,0.34,0.74,11.95,0.99,5.7,21,0.61,42,73,286,60,0,-,-
"아티초크, 냉동",38,88.59,2.63,0.43,0.6,7.75,-,3.9,19,0.5,27,58,248,47,0,-,-
"아티초크, 냉동, 삶은것",45,86.5,3.11,0.5,0.71,9.18,0.84,4.6,21,0.56,31,61,264,53,0,-,-
"알로에, 과육, 생것",3,99.1,0.1,-,0.1,0.7,-,0.4,14,0.2,-,3,92,13,-,-,-
알로에 음료,40,88.8,0,0,0.11,11.09,9.21,0.7,58,0.11,1,1,13,20,0,0,0
"알팔파, 싹, 생것",21,92.8,3.53,0.2,0.33,3.14,0.34,2.6,19,1.01,18,73,79,5,0,"2,611","1,014"
"양배추, 생것",29,91,1.36,0.12,0.58,6.98,4.4,2.5,45,0.22,14,32,252,9,0,"1,127",344
"양배추, 데친것",32,90,1.51,0.12,0.61,7.77,3.56,2.4,43,0.31,14,38,240,7,0,"1,213",362
"양배추, 삶은것",19,94.3,0.8,0.1,0.31,4.52,2.79,1.6,46,0.17,11,20,148,7,0,716,219
"양배추, 찐것",28,91.3,1.34,0.12,0.54,6.75,4.13,2.4,37,0.25,13,31,236,4,0,"1,195",355
"양배추, 적색, 생것",35,89,2.23,0.21,0.86,7.69,4.14,2.8,30,0.47,17,43,344,6,0,"1,447",505
"양배추, 적색, 삶은것",26,91.4,2.21,0.16,0.7,5.51,3.04,2.2,35,0.48,18,48,279,6,0,"1,495",534
"양배추, 적색, 찐것",32,89.8,2.34,0.19,0.9,6.8,3.91,2.6,35,0.46,21,54,333,6,0,"1,563",570
"양배추, 적색, 싹, 생것",39,89.7,3.38,1.77,0.55,4.6,0.73,3.4,59,1.15,40,99,94,8,0,"2,625","1,195"
"양배추 샐러드, 코울슬로",153,73.42,0.95,9.91,0.84,14.89,12.19,1.9,30,0.22,8,20,129,203,-,-,-
"양파, 생것",29,92,0.96,0.17,0.33,6.52,4.71,1.6,16,0.2,9,27,148,2,0,726,363
"양파, 데친것",28,92.3,0.9,0.16,0.3,6.36,4,1.5,14,0.2,8,25,126,2,0,689,333
"양파, 찐것",31,91.4,1.08,0.18,0.38,6.97,4.39,1.6,16,0.2,9,28,152,1,0,786,392
"양파, 말린것",340,5.9,11.7,1,3.4,78,-,-,36,1.9,-,298,"1,726",7,-,-,-
"양파, 적색, 생것",29,91.9,0.85,0.09,0.37,6.82,5.43,1.2,17,0.19,10,28,146,1,0,681,304
"양파, 적색, 데친것",27,92.5,0.88,0.1,0.3,6.23,5.02,1.1,16,0.14,9,26,136,2,0,742,331
"양파, 레드프라임, 생것",37,90,0.86,0.11,0.35,8.66,6.52,1.5,9,0.18,5,25,142,2,0,670,298
"양파, 썬파워, 생것",32,91.3,0.88,0.18,0.33,7.29,5.5,1,12,0.08,4,25,134,2,0,607,257
"양파, 샬롯, 생것",80,79.6,2.28,2.54,0.74,14.84,2.1,-,6,0.48,17,56,333,0,-,"2,451","1,352"
"양파링, 튀김옷, 냉동",258,51.22,3.15,14.1,1,30.53,-,1.8,46,0.93,14,49,190,246,0,"3,077","1,128"
"양파링, 튀긴것(튀김옷)",411,24.52,3.86,25.23,2.82,43.58,5.43,2.7,115,0.78,19,158,167,776,0,-,-
양파 장아찌,85,73,1.59,0.05,4.35,20.99,15.24,2,15,0.47,20,36,181,"1,442",0,"1,498",617
"양하, 생것",13,95.6,0.6,0.1,0.9,2.8,-,-,15,-,-,10,270,1,-,-,-
"어수리, 생것",31,88.5,4.4,0.3,1.8,5,-,-,7,6.1,-,35,-,-,-,-,-
"어수리, 잎, 생것",45,84.9,2.4,0.3,2,10.4,-,-,299,7.8,-,89,872,16,-,-,-
"음나무(엄나무), 잎, 생것",41,86,6.94,0.67,1.19,5.2,0.36,4,47,0.9,41,159,435,1,0,"4,457","2,100"
"음나무(엄나무), 잎, 데친것",37,87.3,7.05,0.75,1.04,3.86,0,3.5,49,0.71,37,133,347,3,0,"4,625","2,074"
"엉겅퀴, 말린것",267,8.6,22.4,1.6,11.8,55.6,-,-,435,10.8,-,290,"1,120",7,-,-,-
"엉겅퀴, 삶아서 말린것",279,8,27.4,2.2,8.2,54.2,-,-,156,10.9,-,330,681,7,-,-,-
"여주(고야), 생것",22,93.3,1.28,0.36,0.58,4.48,0.36,3.7,15,0.15,11,27,253,0,-,"2,321","1,183"
"연근, 생것",75,80,1.63,0.07,1.02,17.28,1.81,3.3,28,0.8,23,75,478,21,0,"1,396",447
"연근, 데친것",62,84,1.07,0.08,0.44,14.41,0.59,2.8,20,0.29,10,43,172,6,0,873,339
연근 조림,261,34.3,2.1,1.3,2.1,60.2,-,4.3,23,5.4,-,27,100,668,-,-,-
"열대비름(아마란스), 잎, 생것",45,84.2,5.8,0.9,2.6,6.5,-,-,172,2.3,-,52,-,-,-,-,-
"열대비름(아마란스), 어린잎, 생것",21,91.4,2.99,0.35,2.14,3.11,0,1,300,7,208,81,595,18,0,"2,118",926
"열무, 생것",14,94.8,1.86,0.22,0.98,2.18,0.38,1.8,127,1.13,34,41,329,73,0,"1,803",895
"열무, 데친것",17,94.3,2.12,0.24,0.71,2.62,0.37,1.9,107,0.63,25,41,186,55,0,"1,962",974
"염교(락교), 뿌리줄기, 생것",83,68.3,1.4,0.2,0.8,29.3,-,20.7,14,0.5,14,35,230,2,0,"1,025",465
염교(락교),93,74.3,0.52,1,2.4,21.79,18.72,2.6,21,2.83,1,8,20,840,0,419,193
"영아자, 생것",34,88.1,2.5,0.1,1.6,7.7,-,-,57,3.1,-,55,-,14,-,-,-
"영아자, 데친것",36,88.6,2.5,0.2,0.9,7.8,-,-,52,1.6,-,49,397,6,-,-,-
"영아자, 말린것",278,7.2,23.8,3.1,11.5,54.4,-,-,790,10.6,-,312,"1,876",15,-,-,-
"오이, 겨울살이청장, 생것",13,95.7,0.8,0,0.4,3.1,-,-,18,0.5,-,23,195,3,-,-,-
"오이, 늙은오이, 생것",9,96.6,1.19,0.03,0.47,1.71,0.85,1.5,17,0.17,14,25,200,5,0,702,123
"오이, 다다기, 생것",13,95.7,1.06,0.05,0.43,2.79,1.51,0.6,18,0.2,14,39,196,3,0,668,215
"오이, 취청, 생것",12,96.1,0.95,0.04,0.39,2.55,1.77,0.8,34,0.18,13,23,161,2,0,652,222
오이 피클,91,71.6,0.38,0.12,2.83,25.07,22.69,2.1,51,0.25,2,5,36,"1,040",0,160,77
"오이지, 염절임",11,92.6,0.55,0.1,4.36,2.35,0.54,1.3,42,0.39,3,8,55,"1,647",0,464,227
"오크라, 생것",26,90.2,2.1,0.2,0.9,6.6,1.9,5,92,0.5,51,58,260,4,0,"1,738",692
"오크라, 데친것",29,89.4,2.1,0.1,0.8,7.6,-2.1,5.2,90,0.5,51,56,280,4,0,"-1,692",-670
"옥수수, 순, 생것",40,89.2,1.7,0.3,0.6,8.2,-,-,10,0.4,-,53,-,-,-,-,-
"우엉, 생것",69,81,2.61,0.06,1.04,15.29,2.87,4.6,46,0.8,43,87,406,6,0,"1,444",779
"우엉, 데친것",52,86.1,1.88,0.09,0.59,11.34,0.69,5.4,41,0.68,35,66,212,5,0,"1,249",686
"우엉, 장조림",149,60.3,2.1,0.3,2.93,34.37,17.4,4.8,40,0.91,33,49,95,"1,092",0,"1,898",814
"울금, 생것",87,78.5,1.8,2.56,1.42,15.77,3.83,3.1,16,0.6,42,67,599,11,0,0,0
울외장아찌,67,74.2,5.1,0.3,7.3,13.1,-,-,12,0.8,-,60,"8,075","3,487",-,-,-
"원추리, 생것",35,88.7,3.55,0.36,0.91,6.48,2.51,2.2,22,3.51,16,68,390,1,0,"2,201",982
"원추리, 데친것",28,90.7,3.22,0.29,0.7,5.09,1.78,2.3,17,0.97,10,53,329,1,0,"2,071",900
"유채, 싹, 생것",78,84.5,3.4,4.6,0.7,6.8,-,6.4,36,1.2,-,152,141,5,-,-,-
"유채, 잎, 생것",30,89.5,3.89,0.31,1.32,4.98,0.58,3.3,185,1.4,28,68,441,12,0,"3,097","1,433"
"유채, 잎, 데친것",29,90.1,4.36,0.38,0.99,4.15,0.49,3.6,157,0.97,27,65,279,12,0,"2,725","1,345"
"유채, 동채, 생것",29,89.7,4.13,0.32,1.28,4.6,0.6,3.4,174,1.45,29,70,428,11,0,"3,107","1,425"
"유채, 동채, 데친것",31,89.6,4.45,0.4,1,4.6,0.62,3.8,165,0.94,30,64,272,15,0,"2,841","1,446"
"유채, 잎줄기, 생것",36,88.3,4.1,0.4,1.1,6,-,3.7,97,0.9,28,78,410,12,0,"-3,883","-1,836"
"유채, 잎줄기, 데친것",30,90,3.6,0.4,0.7,5.3,-,4.1,95,0.7,19,71,210,10,0,"-3,388","-1,597"
"잇꽃(홍화), 잎, 생것",45,85.7,3.9,0.4,1.9,9,-,-,244,1.4,-,40,566,5,-,-,-
"자운영, 생것",40,87.2,4.6,0.6,1,6.6,-,-,3,6.1,-,47,-,-,-,-,-
"잔대, 뿌리, 생것",79,78.2,2.1,0.2,0.9,18.6,-,7.3,50,3.4,-,70,208,8,-,-,-
"잔대, 순, 생것",55,84.2,3.4,0.9,1.6,9.9,-,6.1,82,1.1,-,81,525,1,-,-,-
"적양무, 어린잎, 생것",19,92.9,2.54,0.42,1.61,2.54,0.22,0.8,166,10.95,55,60,508,70,0,"1,620",650
"전호, 생것",23,90.8,3.1,0.1,1.8,4.2,-,-,161,5.3,-,54,849,62,-,-,-
"제비쑥, 생것",35,88.2,4.5,0.7,1.6,5,-,-,88,7.9,-,61,-,-,-,-,-
"조뱅이, 생것",47,84.5,4,0.2,1.2,10.1,-,-,7,0.3,-,118,-,-,-,-,-
"줄나물, 말린것",236,18.7,29.7,1.7,8,41.9,-,-,31,4.8,-,649,-,-,-,-,-
"진달래꽃, 생것",26,92.2,1,0.1,0.4,6.3,-,-,22,1.6,-,16,86,17,-,-,-
"질경이, 생것",48,83.8,3,0.2,2.2,10.8,-,-,119,1.5,-,56,383,16,-,-,-
"질경이, 데친것",45,85.8,2.4,0.1,1,10.7,-,-,95,1.6,-,39,116,14,-,-,-
"참나물, 야생, 생것",39,86.7,3.5,0.4,1.8,7.6,-,-,102,2,-,71,955,4,-,-,-
"참나물, 야생, 말린것",309,6.1,5.9,3.5,10.2,74.3,-,-,54,2.2,-,11,-,-,-,-,-
"참나물, 재배, 생것",20,92.8,1.58,0.19,1.34,4.09,0,2.6,57,1.38,27,48,582,18,0,915,438
"참나물, 재배, 데친것",22,92.8,1.39,0.23,1.04,4.54,0,2.7,68,0.55,27,39,412,16,0,994,477
"참나물, 재배, 말린것",308,5.2,8.5,3.8,10.9,71.6,-,-,36,3.6,-,17,-,-,-,-,-
"참반디, 말린것",288,8,12.6,2.7,11,65.7,-,-,934,10.9,-,518,"1,487",6,-,-,-
"참빗살나무, 잎, 생것",61,80.1,7.4,0.7,1.5,10.3,-,-,154,4.4,-,205,730,2,-,-,-
"참죽나물, 순, 생것",47,84.2,6.31,0.58,1.39,7.52,1.41,4.9,102,2.02,42,119,489,3,0,"4,230","1,577"
"참죽나물, 순, 데친것",43,86.1,5.32,0.62,1.03,6.93,1.06,5.2,92,1.36,34,99,336,2,0,"3,727","1,502"
"참죽나물, 순, 삶아서 말린것",269,11.3,34.44,3.13,6.59,44.58,6.8,34.2,613,9.11,189,691,"2,054",11,0,"33,219","12,614"
"참죽나물, 순, 삶아서 말린것, 삶은것",52,83.2,7.28,0.74,0.89,7.94,0.38,5.3,128,1.7,35,132,201,4,0,"5,630","2,320"
"청경채, 생것",10,95.9,1.41,0.09,0.96,1.64,0,1.2,87,0.38,23,40,366,17,0,914,373
"청경채, 데친것",11,95.6,1.6,0.13,0.86,1.81,0,1.3,82,0.37,21,39,316,15,0,"1,099",477
"청경채, 어린잎, 생것",16,94,2.59,0.32,1.25,1.86,0.29,0.3,161,2.56,38,52,436,45,0,"1,714",689
"초석잠, 뿌리, 생것",76,79.2,2.3,0.56,0.94,17,0.17,2.7,14,0.89,23,77,478,1,-,"2,061",856
"총각무, 전체, 생것",23,92.5,1.38,0.11,0.87,5.14,2.32,2.7,82,0.88,25,35,261,29,0,952,416
"총각무, 뿌리, 생것",25,92.7,1.06,0.06,0.67,5.51,2.63,1.6,34,0.34,13,40,234,27,0,657,290
"총각무, 잎, 생것",23,92.2,1.97,0.31,1.26,4.25,1.08,3,215,1.36,40,48,273,48,0,"1,608",785
"취나물, 개미취, 생것",53,82.7,4.2,0.3,1.5,11.3,-,-,83,2.4,-,73,661,38,-,-,-
"취나물, 곰취, 생것",32,89.6,2.64,0.53,1.37,5.87,0.49,4.1,160,1.22,41,50,470,2,0,"1,974",948
"취나물, 곰취, 데친것",32,89.7,2.76,0.58,1.12,5.85,0.4,3.7,144,0.89,34,47,375,1,0,"2,399","1,164"
"취나물, 곰취, 야생, 말린것",307,6.8,5.1,4.9,12.1,71.1,-,-,45,2.1,-,31,-,-,-,-,-
"취나물, 곰취, 재배, 말린것",306,5.7,8,4.7,12.4,69.2,-,-,42,1.5,-,24,-,-,-,-,-
"취나물, 미역취, 생것",48,84.6,3.7,0.6,1.5,9.6,-,-,93,3,-,77,669,20,-,-,-
"취나물, 미역취, 삶아서 말린것",271,15.1,15.22,4.21,9.9,55.54,3.28,40.8,617,19.8,157,308,"3,739",276,0,"12,035","5,602"
"취나물, 미역취, 삶아서 말린것, 삶은것",39,88.7,2.34,0.71,0.53,7.74,0.07,6.9,115,2.59,20,21,120,12,0,"2,048",994
"취나물, 참취, 생것",51,83.9,2.61,0.38,1.45,11.66,2.55,4.8,134,5.99,19,63,556,5,0,"2,467","1,063"
"취나물, 참취, 데친것",49,85.1,2.77,0.5,1.09,10.54,0.63,4.5,124,2.66,16,63,449,8,0,"2,698","1,111"
"취나물, 참취, 말린것",265,11.7,22.2,2.3,10.2,53.6,-,-,231,8.8,-,175,-,-,-,-,-
"취나물, 참취, 말린것, 삶은것",55,83.2,3,0.5,1,12.3,-,11.3,76,4.5,-,25,151,15,-,-,-
"취나물, 참취, 삶아서 말린것",299,5.4,26.85,3.67,7.26,56.82,3.43,38.5,745,18.86,114,405,"2,441",70,0,"23,529","10,042"
"취나물, 참취, 삶아서 말린것, 데친것",49,85.3,4.9,0.97,0.61,8.22,0,7.1,161,2.45,18,65,86,5,0,"3,758","1,800"
"치커리, 뿌리, 생것",72,80,1.4,0.2,0.89,17.51,8.73,1.5,41,0.8,22,61,290,50,0,-,-
"치커리, 잎, 생것",19,93.4,1.85,0.33,1.07,3.32,0.51,2.3,86,1.02,23,31,457,58,0,"1,290",537
"치커리, 잎, 적색, 생것",20,92.8,2.08,0.37,1.35,3.45,0.18,1.5,94,0.34,38,45,558,47,0,"1,388",562
"치커리, 치콘, 생것",15,95,1.16,0.15,0.45,3.19,0.26,2,14,0.55,9,26,220,9,0,"1,105",372
"치커리, 치콘, 적색, 생것",13,95.5,1.26,0.14,0.57,2.52,0.24,1.8,23,0.5,11,25,237,3,0,988,349
"케일, 생것",26,89.9,3.11,0.24,2.14,4.61,0,3.2,328,0.81,62,61,594,47,0,"2,126","1,033"
"케일, 꽃케일, 생것",33,88.5,3.3,0.2,1.5,6.5,-,-,292,3.3,-,66,195,103,-,-,-
"케일, 로얄채, 생것",49,84.6,2.7,0.3,1.3,11.1,-,-,152,3.9,-,52,572,11,-,-,-
"케일, 꽃케일, 적색, 생것",31,89.7,3.1,0.3,1.1,5.8,-,-,89,3.5,-,35,232,65,-,-,-
"케일, 하우스, 생것",22,91.6,2,0.3,1.9,4.2,-,4.4,268,1.3,-,52,533,50,-,-,-
"콜라비, 생것",22,92.8,1.16,0.05,0.83,5.16,1.55,2.4,42,0.27,14,43,312,7,0,821,325
"콜라비, 데친것",20,93.1,1,Tr,0.6,5.2,-2.3,2.3,27,0.2,14,28,210,7,0,-650.2,-176.9
"콩나물, 생것",43,90.1,4.66,1.19,0.64,3.44,0.47,2.2,41,0.63,31,79,218,3,0,"4,630","1,817"
"콩나물, 삶은것",42,90.7,4.32,1.36,0.43,3.18,0.38,2.1,42,0.53,28,66,122,3,0,"4,192","1,666"
"콩나물, 가루",409,5.5,45.4,11.6,5.8,31.7,-,-,354,9.8,-,634,"1,838",41,-,-,-
"콩잎, 잎, 생것",94,69.9,6.6,0.3,2.2,21,-,-,33,1.6,-,120,-,-,-,-,-
"토란대, 줄기, 생것",16,94.6,0.28,0.05,0.82,4.25,1.52,1.3,65,0.35,7,21,430,1,0,190,94
"토란대, 줄기, 데친것",20,93.6,0.4,-,0.7,5.3,-,-,91,0.1,-,39,125,1,-,-,-
"토란대, 줄기, 말린것",261,14.6,7.4,1.1,11.4,65.5,-,-,"1,050",8.1,-,220,"3,676",11,-,-,-
"토란대, 줄기, 말린것, 데친것",20,94,0.5,0.1,0.5,4.9,-,-,270,1.3,-,19,240,2,-,-,-
"토마토, 생것",19,93.9,1.03,0.18,0.63,4.26,2.37,2.6,9,0.19,10,29,250,2,0,561,171
"토마토, 데친것",17,94.4,0.7,0.14,0.7,4.06,2.08,0.9,8,0.15,10,29,251,2,0,549,162
"토마토, 대저, 생것",23,92.7,0.76,0.04,0.63,5.87,1.45,1.9,7,0.21,13,24,325,6,0,733,174
"토마토, 대저, 데친것",26,91.8,0.94,0.06,0.7,6.5,3.85,1.7,8,0.28,15,29,329,7,0,626,190
"토마토, 방울토마토, 생것",25,92.3,1,0.13,0.55,6.02,3.89,2.1,10,0.37,12,28,209,5,0,885,234
"토마토, 유기재배, 생것",17,94.6,0.9,0.1,0.5,3.9,-,-,5,0.6,-,14,304,15,-,-,-
"토마토, 흑토마토, 생것",21,93.6,0.68,0.04,0.46,5.22,2.96,0.9,11,0.26,9,30,202,2,0,583,165
"토마토, 흑토마토, 데친것",19,94.1,0.66,0.03,0.43,4.78,2.74,1.2,11,0.27,9,32,204,2,0,564,160
토마토 음료,41,88.4,0.4,0.02,0.26,10.92,8.4,1.3,4,0.11,4,8,97,27,0,370,79
"토마토, 통조림",21,93.3,0.9,0.2,1.2,4.4,-3.6,1.3,9,0.4,13,26,240,4,0,"-1,058.30",-246.2
"토마토, 통조림, 페이스트",98,73.5,4.22,0.24,2.36,19.68,11.78,4.7,54,1.43,58,98,959,113,0,"3,395",744
"토마토, 통조림, 퓌레",44,86.9,1.9,0.1,1.2,9.9,-5.2,1.8,19,0.8,27,37,490,19,0,"-1,566",-353
"토스카노(잎브로콜리), 생것",40,86.4,4.7,0.6,1.6,6.7,-,-,254,0.4,-,46,263,189,-,-,-
"파, 생것",29,91.4,1.2,0.2,0.5,6.7,-,-,25,1,-,26,239,17,-,-,-
"파, 골파, 생것",29,91,1.5,0.2,0.8,6.5,-,-,83,0.4,-,36,237,4,-,-,-
"파, 쪽파, 생것",26,91.6,1.69,0.17,0.76,5.8,3.32,2.4,60,1.71,16,34,303,1,0,"1,072",425
"파, 쪽파, 삶은것",31,90.2,1.71,0.17,0.67,7.27,2.74,2.2,49,0.78,16,26,259,2,0,"1,114",469
"파, 대파, 생것",23,92.8,1.78,0.15,0.47,4.8,2.63,1.6,24,0.82,10,30,181,0,0,"1,082",408
"파드득나물(삼엽채), 생것",25,90.8,1.8,0.1,1.8,5.5,-,-,81,4.2,-,45,705,15,-,-,-
"파슬리, 생것",20,92.6,2.36,0.26,1.45,3.37,0.44,2.2,149,2.8,31,56,638,10,0,"1,726","1,018"
"파프리카, 노란색, 생것",24,92.7,0.77,0.12,0.46,5.95,2.79,1.3,7,0.3,9,26,209,0,0,660,223
"파프리카, 노란색, 데친것",25,92.4,0.79,0.13,0.47,6.21,2.76,1.2,7,0.34,9,25,197,1,0,654,208
"파프리카, 빨간색, 생것",26,92,0.91,0.13,0.54,6.42,2.65,1.6,6,0.37,10,27,234,0,0,735,231
"파프리카, 빨간색, 데친것",28,91.5,0.92,0.13,0.54,6.91,2.68,1.7,8,0.32,10,27,222,1,0,792,262
"파프리카, 주황색, 생것",24,92.4,1.02,0.12,0.58,5.88,5.26,1.3,7,0.51,10,22,269,0,0,877,273
"파프리카, 주황색, 데친것",27,91.8,1.06,0.12,0.57,6.45,5.38,1.6,8,0.63,11,25,262,0,0,889,278
"미니파프리카, 노란색, 생것",41,89.1,1.01,1.09,0.5,8.32,8.8,-,9,0.51,9,25,241,2,-,"1,262",433
"미니파프리카, 빨간색, 생것",41,89,1.07,0.94,0.54,8.49,7.45,-,10,0.38,10,25,256,2,-,"1,137",395
"미니파프리카, 주황색, 생것",38,89.5,0.97,0.79,0.49,8.22,6.28,-,9,0.68,9,23,240,3,-,"1,109",382
"피망, 빨간색, 생것",28,91.2,1.17,0.09,0.6,6.94,3.02,2,9,0.35,13,28,257,1,0,"1,044",353
"피망, 빨간색, 데친것",33,89.8,1.24,0.11,0.67,8.18,3.13,2.2,13,0.46,14,29,265,1,0,"1,050",358
"피망, 초록색, 생것",22,93.2,0.9,0.04,0.5,5.36,1.35,2.7,14,0.5,12,25,187,1,0,667,244
"피망, 초록색, 데친것",23,92.9,0.92,0.06,0.53,5.59,1.16,2.6,14,0.4,13,28,203,2,0,721,249
"할라페뇨, 통조림",27,88.89,0.92,0.94,4.51,4.74,2.14,2.6,23,1.88,15,18,193,"1,671",0,748,307
"해바라기, 싹, 생것",9,96.4,2.2,0.1,0.4,0.9,-,-,31,0.7,-,44,83,36,-,-,-
"호박, 싹, 생것",38,89.7,4.5,1.7,0.5,3.6,-,-,5,0.7,-,148,130,4,-,-,-
"호박, 잎, 생것",45,84.1,4.83,0.38,2.26,8.43,0.84,5,285,2.49,126,131,627,0,0,"3,333","1,651"
"호박, 잎, 데친것",32,89.1,3.09,0.34,1.33,6.14,0.33,3.3,201,1.32,77,77,339,2,0,"2,357","1,216"
"호박, 잎, 찐것",49,83.2,4.84,0.49,2.28,9.19,0.7,5.4,293,2.62,126,134,646,3,0,"3,076","1,482"
"호박, 국수호박, 생것",18,94.2,0.6,0.1,0.7,4.4,-,2,19,0.1,-,31,330,1,-,-,-
"호박, 국수호박, 데친것",16,95.1,0.5,0.1,0.5,3.8,-,2.1,18,0.2,-,21,256,1,-,-,-
"호박, 늙은호박, 생것",38,89.7,0.88,0.17,0.8,8.49,3.5,1.8,21,0.24,11,46,336,1,0,768,231
"호박, 늙은호박, 데친것",30,90.3,1.7,0.1,1,6.9,-,-,7,0.3,-,32,494,0,-,-,-
"호박, 늙은호박, 삶은것",24,93.7,0.6,0.13,0.36,5.23,2.55,1.4,20,0.06,4,19,139,0,0,534,191
"호박, 늙은호박, 찐것",40,89.1,1.09,0.14,0.8,8.88,4.93,2.3,21,0.87,10,45,313,0,0,928,308
"호박, 늙은호박, 말린것",333,10.7,7.6,2.42,6.93,72.33,37.86,17.6,243,1.93,90,298,"2,815",4,0,"5,626","1,128"
"호박, 단호박, 생것",57,83.6,1.19,0.65,0.93,13.63,4.74,5,12,0.36,17,37,419,0,0,"1,072",497
"호박, 단호박, 데친것",30,90.3,1.7,0.1,1,6.9,-,-,7,0.3,-,32,494,0,-,-,-
"호박, 단호박, 찐것",66,81,1.72,0.84,0.99,15.45,7.34,5.1,15,0.43,18,48,435,0,0,"1,301",522
"호박, 애호박, 생것",22,93.1,1.07,0.09,0.6,5.14,2.43,2.2,15,0.23,13,38,224,0,0,780,313
"호박, 애호박, 데친것",21,93.4,1.05,0.1,0.57,4.88,2.08,1.7,18,0.24,15,34,212,0,0,774,311
"호박, 애호박, 말린것",284,9.2,13.75,1.11,8.3,67.64,41.33,19.9,267,3.03,216,565,"3,735",4,0,"9,543","3,866"
"호박, 애호박, 말린것, 데친것",31,90.5,2.24,0.26,0.46,6.54,0.67,5.8,48,0.56,20,37,129,3,0,"1,248",610
"호박, 쥬키니, 생것",23,92.9,1.02,0.1,0.48,5.54,2.34,1.8,29,0.54,24,50,282,1,0,778,346
"호박, 쥬키니, 데친것",11,96.1,0.9,0,0.6,2.4,-,-,17,0.3,-,28,238,2,-,-,-
"호박, 쥬키니, 삶은것",12,96.2,0.82,0.07,0.36,2.52,1.35,1,19,0.66,12,23,86,1,0,672,299
"호박, 차요테, 초록색, 생것",21,94.3,0.59,0.46,0.28,4.37,2.32,-,23,0.22,13,18,136,0,-,514,262
"호박, 차요테, 하얀색, 생것",19,94.4,0.61,0.33,0.39,4.27,2.54,1.7,21,0.19,16,22,176,0,-,919,465
호박즙,21,93.9,0.64,0,0.73,4.73,3.53,0.9,13,0.13,13,29,271,0,0,427,85
"화살나무(홑잎), 순, 생것",96,71.3,4.77,0.84,1.5,21.59,3.32,17.2,262,2.95,83,74,415,1,0,"2,965","1,472"
"화살나무(홑잎), 순, 데친것",78,76.9,4.03,0.94,1.1,17.03,2.07,13,212,2.05,68,59,309,2,0,"2,737","1,353"
"검은비늘버섯, 생것",13,93.2,1.8,0.1,0.4,4.5,-,-,2,1,-,64,215,3,-,-,-
"검은비늘버섯, 말린것",177,10.6,20.1,2.7,4.5,62.1,-,-,20,6.9,-,213,-,-,-,-,-
"꽃송이버섯, 생것",19,90.9,1.11,0.39,0.22,7.35,0.89,3.5,4,0.18,3,28,131,1,0,542,227
"꽃송이버섯, 데친것",22,89.5,0.87,0.49,0.11,8.99,0.3,4,2,0.09,2,20,62,1,0,504,221
"꽃송이버섯, 말린것",182,8.6,15.18,4.14,5.58,66.49,0.45,35.1,19,1.91,63,528,"2,301",12,2.13,"11,190","5,258"
"꽃송이버섯, 말린것(자연건조)",173,10.7,19.59,2.34,5.74,61.65,0.44,41.1,6,2.85,71,709,"2,398",3,151.34,"15,862","7,335"
"나도팽나무버섯, 생것",16,91.2,2.4,0,0.7,5.7,-,-,6,1.2,-,63,263,14,-,-,-
"나도팽나무버섯, 말린것",182,3.4,23.6,0.5,6.4,66.1,-,-,25,15.8,-,740,"2,780",64,-,-,-
